Region,Sub Region,Countries,Year,Count,Rate,
Americas,Caribbean,Barbados,2011," 1,060 ", 377.8 ,
Americas,Caribbean,Barbados,2012," 1,045 ", 371.1 ,
Americas,Caribbean,Barbados,2013, 908 , 321.4 ,
Americas,Caribbean,Barbados,2014, 864 , 304.9 ,
Americas,Caribbean,Barbados,2015, 954 , 335.7 ,
Americas,Caribbean,Barbados,2017, 874 , 305.6 ,
Europe,Eastern Europe,Belarus,2003," 48,593 ", 498.9 ,
Europe,Eastern Europe,Belarus,2004," 42,806 ", 442.4 ,
Europe,Eastern Europe,Belarus,2005," 41,538 ", 431.7 ,
Europe,Eastern Europe,Belarus,2006," 45,416 ", 474.3 ,
Europe,Eastern Europe,Belarus,2007," 46,787 ", 490.6 ,
Europe,Eastern Europe,Belarus,2008," 44,399 ", 467.0 ,
Europe,Eastern Europe,Belarus,2009," 40,186 ", 423.6 ,
Europe,Eastern Europe,Belarus,2010," 39,627 ", 418.3 ,
Europe,Eastern Europe,Belarus,2011," 36,652 ", 387.1 ,
Europe,Eastern Europe,Belarus,2012," 28,841 ", 304.5 ,
Europe,Eastern Europe,Belarus,2013," 28,471 ", 300.4 ,
Europe,Eastern Europe,Belarus,2014," 29,776 ", 313.9 ,
Europe,Eastern Europe,Belarus,2017," 32,500 ", 343.3 ,
Europe,Western Europe,Belgium,2004," 9,245 ", 88.2 ,
Europe,Western Europe,Belgium,2005," 9,375 ", 88.9 ,
Europe,Western Europe,Belgium,2006," 9,635 ", 90.7 ,
Europe,Western Europe,Belgium,2008," 9,858 ", 91.5 ,
Europe,Western Europe,Belgium,2010," 10,561 ", 96.5 ,
Europe,Western Europe,Belgium,2012," 11,212 ", 101.2 ,
Europe,Western Europe,Belgium,2013," 12,126 ", 108.7 ,
Europe,Western Europe,Belgium,2014," 11,769 ", 104.9 ,
Europe,Western Europe,Belgium,2015," 10,994 ", 97.4 ,
Europe,Western Europe,Belgium,2016," 11,071 ", 97.5 ,
Europe,Western Europe,Belgium,2017," 10,073 ", 88.1 ,
Americas,Central America,Belize,2003," 1,074 ", 399.1 ,
Americas,Central America,Belize,2004," 1,149 ", 416.2 ,
Americas,Central America,Belize,2005," 1,380 ", 487.2 ,
Americas,Central America,Belize,2006," 1,338 ", 460.2 ,
Americas,Central America,Belize,2008," 1,365 ", 445.8 ,
Americas,Central America,Belize,2009," 2,781 ", 885.9 ,
Americas,Central America,Belize,2010," 2,322 ", 722.0 ,
Americas,Central America,Belize,2011," 2,288 ", 695.0 ,
Americas,Central America,Belize,2012," 2,546 ", 756.2 ,
Americas,Central America,Belize,2013," 2,632 ", 764.7 ,
Americas,Central America,Belize,2014," 2,606 ", 741.0 ,
Americas,Central America,Belize,2015," 1,442 ", 401.3 ,
Americas,Central America,Belize,2016," 1,898 ", 517.1 ,
Americas,Central America,Belize,2017," 1,297 ", 345.9 ,
Africa,Western Africa,Benin,2006," 5,834 ", 71.0 ,
Africa,Western Africa,Benin,2008," 6,083 ", 69.9 ,
Africa,Western Africa,Benin,2010," 6,908 ", 75.1 ,
Africa,Western Africa,Benin,2014," 7,067 ", 68.7 ,
Africa,Western Africa,Benin,2017," 7,801 ", 69.8 ,
Americas,Northern America,Bermuda,2003, 325 , 501.0 ,
Americas,Northern America,Bermuda,2004, 364 , 559.4 ,
Americas,Northern America,Bermuda,2006, 305 , 468.8 ,
Americas,Northern America,Bermuda,2009, 278 , 432.3 ,
Americas,Northern America,Bermuda,2012, 252 , 398.9 ,
Americas,Northern America,Bermuda,2014, 230 , 368.7 ,
Americas,Northern America,Bermuda,2015, 209 , 337.1 ,
Asia,Southern Asia,Bhutan,2011," 1,001 ", 135.2 ,
Asia,Southern Asia,Bhutan,2012," 1,087 ", 144.4 ,
Asia,Southern Asia,Bhutan,2013," 1,084 ", 141.7 ,
Asia,Southern Asia,Bhutan,2014," 1,119 ", 144.1 ,
Americas,South America,Bolivia (Plurinational State of),2003," 6,768 ", 76.8 ,
Americas,South America,Bolivia (Plurinational State of),2004," 6,495 ", 72.4 ,
Americas,South America,Bolivia (Plurinational State of),2005," 7,310 ", 80.1 ,
Americas,South America,Bolivia (Plurinational State of),2006," 7,358 ", 79.3 ,
Americas,South America,Bolivia (Plurinational State of),2007," 7,588 ", 80.4 ,
Americas,South America,Bolivia (Plurinational State of),2008," 7,433 ", 77.4 ,
Americas,South America,Bolivia (Plurinational State of),2009," 8,087 ", 82.9 ,
Americas,South America,Bolivia (Plurinational State of),2010," 8,930 ", 90.0 ,
Americas,South America,Bolivia (Plurinational State of),2011," 11,195 ", 111.1 ,
Americas,South America,Bolivia (Plurinational State of),2012," 14,272 ", 139.4 ,
Americas,South America,Bolivia (Plurinational State of),2013," 14,770 ", 142.0 ,
Americas,South America,Bolivia (Plurinational State of),2014," 14,220 ", 134.6 ,
Americas,South America,Bolivia (Plurinational State of),2015," 13,672 ", 127.5 ,
Americas,South America,Bolivia (Plurinational State of),2016," 16,038 ", 147.3 ,
Americas,South America,Bolivia (Plurinational State of),2017," 17,946 ", 162.4 ,
Europe,Southern Europe,Bosnia and Herzegovina,2004," 2,405 ", 63.6 ,
Europe,Southern Europe,Bosnia and Herzegovina,2006," 2,493 ", 66.0 ,
Europe,Southern Europe,Bosnia and Herzegovina,2008," 2,660 ", 70.7 ,
Europe,Southern Europe,Bosnia and Herzegovina,2010," 2,743 ", 73.7 ,
Europe,Southern Europe,Bosnia and Herzegovina,2011," 2,757 ", 74.7 ,
Europe,Southern Europe,Bosnia and Herzegovina,2012," 2,928 ", 80.3 ,
Europe,Southern Europe,Bosnia and Herzegovina,2013," 2,898 ", 80.4 ,
Europe,Southern Europe,Bosnia and Herzegovina,2014," 2,825 ", 79.2 ,
Europe,Southern Europe,Bosnia and Herzegovina,2015," 2,730 ", 77.2 ,
Europe,Southern Europe,Bosnia and Herzegovina,2016," 2,832 ", 80.3 ,
Africa,Southern Africa,Botswana,2003," 5,890 ", 326.4 ,
Africa,Southern Africa,Botswana,2004," 10,911 ", 596.4 ,
Africa,Southern Africa,Botswana,2005," 9,778 ", 526.9 ,
Africa,Southern Africa,Botswana,2006," 9,788 ", 519.5 ,
Africa,Southern Africa,Botswana,2007," 8,912 ", 465.5 ,
Africa,Southern Africa,Botswana,2008," 8,865 ", 455.5 ,
Africa,Southern Africa,Botswana,2009," 8,706 ", 439.7 ,
Africa,Southern Africa,Botswana,2010," 7,005 ", 347.7 ,
Africa,Southern Africa,Botswana,2011," 4,712 ", 229.7 ,
Africa,Southern Africa,Botswana,2012," 4,241 ", 203.0 ,
Africa,Southern Africa,Botswana,2013," 3,826 ", 179.8 ,
Africa,Southern Africa,Botswana,2014," 4,131 ", 190.5 ,
Africa,Southern Africa,Botswana,2015," 3,960 ", 179.3 ,
Africa,Southern Africa,Botswana,2016," 4,376 ", 194.4 ,
Africa,Southern Africa,Botswana,2017," 4,343 ", 189.5 ,
Americas,South America,Brazil,2003," 284,989 ", 156.2 ,
Americas,South America,Brazil,2004," 336,358 ", 182.1 ,
Americas,South America,Brazil,2005," 361,402 ", 193.3 ,
Americas,South America,Brazil,2006," 401,236 ", 212.3 ,
Americas,South America,Brazil,2007," 422,590 ", 221.2 ,
Americas,South America,Brazil,2008," 451,219 ", 233.8 ,
Americas,South America,Brazil,2009," 491,482 ", 252.2 ,
Americas,South America,Brazil,2010," 513,954 ", 261.2 ,
Americas,South America,Brazil,2011," 534,605 ", 269.1 ,
Americas,South America,Brazil,2012," 570,318 ", 284.4 ,
Americas,South America,Brazil,2013," 606,208 ", 299.5 ,
Americas,South America,Brazil,2014," 607,731 ", 297.6 ,
Americas,South America,Brazil,2015," 698,618 ", 339.2 ,
Americas,South America,Brazil,2016," 726,712 ", 350.2 ,
Americas,South America,Brazil,2017," 700,489 ", 334.7 ,
Americas,Caribbean,British Virgin Islands,2005, 105 , 453.2 ,
Americas,Caribbean,British Virgin Islands,2008, 117 , 457.0 ,
Americas,Caribbean,British Virgin Islands,2010, 117 , 429.8 ,
Americas,Caribbean,British Virgin Islands,2012, 138 , 484.1 ,
Americas,Caribbean,British Virgin Islands,2014, 134 , 452.9 ,
Asia,South-Eastern Asia,Brunei Darussalam,2003, 457 , 129.3 ,
Asia,South-Eastern Asia,Brunei Darussalam,2004, 443 , 123.2 ,
Asia,South-Eastern Asia,Brunei Darussalam,2005, 492 , 134.7 ,
Asia,South-Eastern Asia,Brunei Darussalam,2006, 522 , 141.0 ,
Asia,South-Eastern Asia,Brunei Darussalam,2007, 486 , 129.6 ,
Asia,South-Eastern Asia,Brunei Darussalam,2008, 453 , 119.4 ,
Asia,South-Eastern Asia,Brunei Darussalam,2010, 379 , 97.5 ,
Asia,South-Eastern Asia,Brunei Darussalam,2012, 485 , 121.3 ,
Asia,South-Eastern Asia,Brunei Darussalam,2014, 594 , 144.3 ,
Asia,South-Eastern Asia,Brunei Darussalam,2015, 565 , 135.3 ,
Europe,Eastern Europe,Bulgaria,2003," 10,066 ", 129.0 ,
Europe,Eastern Europe,Bulgaria,2004," 10,871 ", 140.4 ,
Europe,Eastern Europe,Bulgaria,2005," 11,436 ", 148.8 ,
Europe,Eastern Europe,Bulgaria,2006," 11,058 ", 145.0 ,
Europe,Eastern Europe,Bulgaria,2007," 10,271 ", 135.7 ,
Europe,Eastern Europe,Bulgaria,2008," 9,408 ", 125.3 ,
Europe,Eastern Europe,Bulgaria,2009," 9,006 ", 120.8 ,
Europe,Eastern Europe,Bulgaria,2010," 9,379 ", 126.7 ,
Europe,Eastern Europe,Bulgaria,2011," 9,885 ", 134.4 ,
Europe,Eastern Europe,Bulgaria,2012," 9,493 ", 129.9 ,
Europe,Eastern Europe,Bulgaria,2013," 8,834 ", 121.6 ,
Europe,Eastern Europe,Bulgaria,2014," 7,870 ", 109.0 ,
Europe,Eastern Europe,Bulgaria,2015," 7,408 ", 103.2 ,
Europe,Eastern Europe,Bulgaria,2016," 7,345 ", 103.0 ,
Europe,Eastern Europe,Bulgaria,2017," 6,988 ", 98.6 ,
Africa,Western Africa,Burkina Faso,2004," 2,799 ", 21.5 ,
Africa,Western Africa,Burkina Faso,2005," 3,315 ", 24.7 ,
Africa,Western Africa,Burkina Faso,2006," 3,108 ", 22.5 ,
Africa,Western Africa,Burkina Faso,2007," 4,207 ", 29.5 ,
Africa,Western Africa,Burkina Faso,2008," 4,801 ", 32.7 ,
Africa,Western Africa,Burkina Faso,2010," 5,198 ", 33.3 ,
Africa,Western Africa,Burkina Faso,2011," 5,039 ", 31.3 ,
Africa,Western Africa,Burkina Faso,2012," 5,035 ", 30.4 ,
Africa,Western Africa,Burkina Faso,2014," 6,827 ", 38.8 ,
Africa,Western Africa,Burkina Faso,2015," 7,544 ", 41.7 ,
Africa,Western Africa,Burkina Faso,2016," 7,670 ", 41.1 ,
Africa,Eastern Africa,Burundi,2003," 7,913 ", 113.8 ,
Africa,Eastern Africa,Burundi,2004," 7,526 ", 104.8 ,
Africa,Eastern Africa,Burundi,2005," 7,167 ", 96.5 ,
Africa,Eastern Africa,Burundi,2006," 8,277 ", 107.8 ,
Africa,Eastern Africa,Burundi,2007," 8,343 ", 105.1 ,
Africa,Eastern Africa,Burundi,2008," 9,927 ", 120.9 ,
Africa,Eastern Africa,Burundi,2009," 10,816 ", 127.4 ,
Africa,Eastern Africa,Burundi,2010," 9,823 ", 112.0 ,
Africa,Eastern Africa,Burundi,2011," 10,432 ", 115.4 ,
Africa,Eastern Africa,Burundi,2012," 6,369 ", 68.3 ,
Africa,Eastern Africa,Burundi,2013," 7,784 ", 81.1 ,
Africa,Eastern Africa,Burundi,2014," 7,565 ", 76.5 ,
Africa,Eastern Africa,Burundi,2015," 9,228 ", 90.5 ,
Africa,Eastern Africa,Burundi,2016," 10,127 ", 96.0 ,
Africa,Eastern Africa,Burundi,2017," 10,093 ", 92.9 ,
Africa,Western Africa,Cabo Verde,2009," 1,300 ", 261.6 ,
Africa,Western Africa,Cabo Verde,2012," 1,348 ", 262.3 ,
Africa,Western Africa,Cabo Verde,2013," 1,434 ", 275.7 ,
Africa,Western Africa,Cabo Verde,2016," 1,569 ", 290.7 ,
Africa,Western Africa,Cabo Verde,2017," 1,542 ", 282.4 ,
Asia,South-Eastern Asia,Cambodia,2004," 6,778 ", 51.9 ,
Asia,South-Eastern Asia,Cambodia,2005," 8,160 ", 61.5 ,
Asia,South-Eastern Asia,Cambodia,2006," 10,338 ", 76.7 ,
Asia,South-Eastern Asia,Cambodia,2007," 10,337 ", 75.6 ,
Asia,South-Eastern Asia,Cambodia,2008," 11,688 ", 84.2 ,
Asia,South-Eastern Asia,Cambodia,2010," 14,043 ", 98.1 ,
Asia,South-Eastern Asia,Cambodia,2012," 15,397 ", 104.2 ,
Asia,South-Eastern Asia,Cambodia,2014," 15,182 ", 99.4 ,
Asia,South-Eastern Asia,Cambodia,2016," 21,989 ", 139.5 ,
Asia,South-Eastern Asia,Cambodia,2017," 31,008 ", 193.7 ,
Africa,Middle Africa,Cameroon,2003," 20,000 ", 121.1 ,
Africa,Middle Africa,Cameroon,2005," 22,734 ", 130.5 ,
Africa,Middle Africa,Cameroon,2009," 23,368 ", 120.3 ,
Africa,Middle Africa,Cameroon,2010," 23,766 ", 119.0 ,
Africa,Middle Africa,Cameroon,2011," 22,812 ", 111.2 ,
Africa,Middle Africa,Cameroon,2012," 22,891 ", 108.6 ,
Africa,Middle Africa,Cameroon,2013," 25,314 ", 116.9 ,
Africa,Middle Africa,Cameroon,2014," 25,909 ", 116.5 ,
Africa,Middle Africa,Cameroon,2015," 28,120 ", 123.1 ,
Africa,Middle Africa,Cameroon,2016," 29,341 ", 125.1 ,
Americas,Northern America,Canada,2003," 34,153 ", 108.0 ,
Americas,Northern America,Canada,2004," 33,849 ", 105.9 ,
Americas,Northern America,Canada,2005," 35,032 ", 108.5 ,
Americas,Northern America,Canada,2006," 37,452 ", 114.7 ,
Americas,Northern America,Canada,2007," 38,419 ", 116.4 ,
Americas,Northern America,Canada,2008," 39,050 ", 116.9 ,
Americas,Northern America,Canada,2009," 38,804 ", 114.8 ,
Americas,Northern America,Canada,2010," 39,489 ", 115.6 ,
Americas,Northern America,Canada,2011," 40,229 ", 116.5 ,
Americas,Northern America,Canada,2012," 40,718 ", 116.7 ,
Americas,Northern America,Canada,2013," 37,864 ", 107.4 ,
Americas,Northern America,Canada,2014," 40,663 ", 114.2 ,
Americas,Northern America,Canada,2015," 41,145 ", 114.5 ,
Americas,Northern America,Canada,2016," 41,145 ", 113.4 ,
Americas,Caribbean,Cayman Islands,2004, 188 , 397.5 ,
Americas,Caribbean,Cayman Islands,2006, 210 , 419.7 ,
Americas,Caribbean,Cayman Islands,2008, 203 , 383.6 ,
Americas,Caribbean,Cayman Islands,2010, 212 , 381.9 ,
Americas,Caribbean,Cayman Islands,2012, 185 , 321.6 ,
Americas,Caribbean,Cayman Islands,2014, 186 , 314.3 ,
